Results from heasarc_fermigbrst: Fermi GBM Burst Catalog
Coordinate system: Equatorial
|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64   |flux_64_error|
|GRB090207777|16 50 48.0|+34 54 00|2009-02-07|  24.832|    3.899|   -0.512|2.4073e-06|   4.1724e-08|   2.7895|         0.2248|         1.664|    3.6731|       1.0550|
|GRB090213236|22 02 24.0|-55 00 00|2009-02-13|  20.224|    6.192|   -4.096|1.0974e-06|   5.8237e-08|   1.2605|         0.2183|        -3.520|    3.6701|       1.4040|
|GRB090217206|13 39 36.0|-08 24 00|2009-02-17|  33.281|    0.724|    0.832|2.7523e-05|   3.1934e-08|   9.7387|         0.2471|         6.208|   13.0593|       1.0504|
|GRB090219074|01 46 00.0|+59 12 00|2009-02-19|   0.448|    0.272|   -0.064|2.1203e-07|   5.4204e-08|   3.1786|         0.5959|        -0.064|   11.6570|       3.0940|
|GRB090222179|07 54 24.0|+45 00 00|2009-02-22|  17.408|    3.238|   -2.048|3.2261e-06|   5.3845e-08|   3.0121|         0.1680|         6.976|    4.9323|       0.8507|
|GRB090225009|23 52 48.0|+61 00 00|2009-02-25|   2.176|    2.833|   -1.664|1.5352e-07|   1.5160e-08|   1.4416|         0.2791|        -0.640|    4.6407|       1.5253|
|GRB090227310|00 13 12.0|-43 00 00|2009-02-27|  16.189|    0.831|    0.003|2.8560e-06|   2.0791e-08|   3.9369|         0.2673|         1.920|    6.6692|       1.2104|
|GRB090227772|00 47 12.0|+32 12 00|2009-02-27|   0.304|    0.023|   -0.016|1.1095e-05|   1.1791e-08|  16.9104|         0.3302|        -0.064|  111.9210|       2.8256|
|GRB090228204|07 07 12.0|-24 18 00|2009-02-28|   0.448|    0.143|    0.000|6.1936e-06|   2.6491e-08|  16.8919|         0.3203|        -0.128|  134.0090|       2.7437|
|GRB090228976|23 50 24.0|+36 42 00|2009-02-28|   7.936|    1.379|    0.000|9.6376e-07|   6.5781e-08|   2.2767|         0.2377|         2.688|    3.9430|       1.2109|
|GRB090301315|23 31 12.0|+09 30 00|2009-03-01|  23.296|    2.064|  -17.664|2.2682e-06|   3.7772e-08|   3.7194|         0.1763|         1.600|    5.0076|       0.8102|
|GRB090304216|13 03 36.0|-73 24 00|2009-03-04|   2.816|    0.923|   -0.256|8.9864e-07|   1.0197e-07|   1.9128|         0.1575|         0.128|    3.4044|       0.5238|
|GRB090305052|09 00 00.0|+74 18 00|2009-03-05|   1.856|    0.580|   -0.064|1.9401e-06|   1.3313e-08|   5.2001|         0.1481|        -0.128|    9.0515|       0.5764|
|GRB090306245|09 08 00.0|+57 00 00|2009-03-06|  27.904|   14.857|   -2.816|1.3706e-06|   3.7041e-08|   1.7201|         0.2178|         0.192|    3.5895|       0.9796|
|GRB090307167|11 30 48.0|-23 54 00|2009-03-07|  29.440|    1.810|   -5.120|1.0944e-06|   3.6903e-08|   1.4106|         0.2422|        -0.768|    3.9687|       1.3599|
|GRB090308734|01 27 36.0|-54 18 00|2009-03-08|   1.664|    0.286|   -0.320|2.5458e-06|   2.8880e-08|   6.5627|         0.1715|        -0.064|   12.3319|       0.7141|
|GRB090309767|11 37 12.0|-49 30 00|2009-03-09|  56.513|    5.146|   -0.512|4.4239e-06|   6.8751e-08|   3.4569|         0.2051|        38.017|    5.1907|       1.8104|
|GRB090310189|12 19 36.0|-34 12 00|2009-03-10| 116.930|    1.056|   -0.384|5.5426e-06|   6.2044e-08|   3.4339|         0.1979|         1.216|    5.2694|       0.9444|
|GRB090316311|17 04 24.0|-38 54 00|2009-03-16|  10.240|    1.557|   -9.728|1.0640e-06|   2.2081e-08|   3.7878|         0.3124|        -0.832|   10.3181|       1.2779|
|GRB090319622|18 53 12.0|-08 54 00|2009-03-19|  54.785|    2.202|  -12.544|6.0324e-06|   6.4997e-08|   3.5716|         0.2806|        32.320|    5.8068|       1.3701|
|GRB090320045|07 13 12.0|-43 18 00|2009-03-20|   2.368|    0.272|   -2.112|4.4470e-07|   2.3126e-08|   1.4152|         0.1264|        -1.344|    2.8029|       0.6538|
|GRB090320418|15 52 00.0|-46 30 00|2009-03-20|   7.936|    1.296|   -1.664|1.0047e-06|   3.8549e-08|   1.6018|         0.1427|        -1.088|    4.1679|       0.7973|
|GRB090320801|12 13 36.0|+49 48 00|2009-03-20|  29.184|    4.536|   -0.512|1.6705e-06|   6.1584e-08|   4.3553|         0.2472|        -0.832|    6.0955|       1.3861|
|GRB090323002|12 42 48.0|+17 06 00|2009-03-23| 133.890|    0.572|    8.704|1.0833e-04|   4.1606e-08|  13.3996|         0.3006|       140.866|   16.3497|       1.2322|
|GRB090326633|17 18 48.0|-07 24 00|2009-03-26|  16.128|    3.208|   -9.216|1.6953e-06|   6.3697e-08|   4.9020|         0.2228|         5.696|    7.1469|       1.0251|
|GRB090327404|02 12 24.0|-41 30 00|2009-03-27|  14.080|    1.379|    1.280|2.8155e-06|   6.0572e-08|   3.0379|         0.1784|         9.280|    4.6384|       0.7863|
|GRB090328401|06 03 36.0|-42 00 00|2009-03-28|  61.697|    1.810|    4.352|4.2022e-05|   6.5336e-08|  17.2311|         0.3264|        23.680|   25.3516|       1.4978|
|GRB090328713|10 22 48.0|+33 24 00|2009-03-28|   0.192|    1.032|   -0.064|1.1901e-07|   1.8397e-08|   1.9731|         0.2150|        -0.192|   17.3474|       1.4505|
|GRB090330279|10 40 48.0|-08 12 00|2009-03-30|  75.265|    1.379|  -52.737|1.3734e-05|   4.8934e-08|   5.9296|         0.2500|        12.480|    7.6290|       1.1050|
|GRB090331681|14 02 00.0|+03 06 00|2009-03-31|   0.832|    0.143|   -0.064|3.4457e-07|   3.4560e-08|   1.9712|         0.1578|        -0.128|    7.1947|       0.8156|
|GRB090403314|04 28 24.0|+47 12 00|2009-04-03|  14.848|    1.846|   -2.304|1.0923e-06|   1.9341e-08|   1.8152|         0.2069|        -0.576|    3.0241|       1.0752|
|GRB090405663|14 47 36.0|-09 12 00|2009-04-05|   0.448|    1.498|   -0.064|2.5351e-07|   3.1039e-08|   1.1647|         0.1836|        -0.640|    6.7260|       1.0768|
|GRB090409288|20 08 24.0|+01 06 00|2009-04-09|  30.337|    2.796|  -24.064|1.1298e-06|   5.9385e-08|   1.5968|         0.1444|         2.240|    3.6854|       0.7936|
|GRB090411838|10 24 00.0|-68 54 00|2009-04-11|  21.501|    3.237|    0.003|6.6659e-06|   1.0262e-07|   5.2396|         0.2323|         0.003|    8.7742|       1.0628|
|GRB090411991|02 34 00.0|+05 06 00|2009-04-11|  14.336|    1.086|    0.768|6.2129e-06|   8.8460e-08|   4.7205|         0.2462|         5.440|    7.9629|       1.1057|
|GRB090412061|00 05 12.0|-51 54 00|2009-04-12|   0.896|    0.264|   -0.832|1.2463e-07|   1.3569e-08|   0.8667|         0.1962|        -0.960|    4.1236|       1.1989|
|GRB090413122|17 46 00.0|-09 12 00|2009-04-13|  32.513|    4.360|  -22.272|3.2266e-06|   4.9155e-08|   3.0377|         0.1663|         5.504|    4.4214|       0.6364|
|GRB090418816|17 31 12.0|-28 12 00|2009-04-18|   0.320|    0.405|   -0.064|1.8202e-07|   3.2589e-08|   1.6760|         0.2433|        -0.320|    5.8758|       1.2731|
|GRB090419997|05 54 24.0|+31 18 00|2009-04-19| 184.323|    3.806|  -67.585|1.3305e-05|   5.3034e-08|   4.5854|         0.2934|        41.601|    6.5615|       1.3330|
|GRB090422150|19 38 48.0|+40 24 00|2009-04-22|   9.216|    0.362|   -0.512|4.5870e-07|   3.4354e-08|   2.3694|         0.2386|        -0.704|    4.9371|       1.3097|
|GRB090423330|09 54 48.0|+18 06 00|2009-04-23|   7.168|    2.415|   -5.888|8.1640e-07|   7.1500e-08|   1.6183|         0.2123|        -2.048|    4.2363|       1.2238|
|GRB090424592|12 38 00.0|+16 48 00|2009-04-24|  14.144|    0.264|    0.512|4.6323e-05|   3.8592e-08| 109.5110|         0.4903|         0.512|  126.6710|       2.0411|
|GRB090425377|07 54 24.0|+68 06 00|2009-04-25|  75.393|    2.450|    3.584|1.8134e-05|   1.5163e-07|  13.8838|         0.4238|        60.929|   18.6322|       1.6506|
|GRB090426066|01 10 24.0|-19 12 00|2009-04-26|  16.128|    5.152|   -1.792|6.7693e-07|   4.3660e-08|   2.0280|         0.1819|        -1.792|    3.2053|       0.8617|
|GRB090426690|05 30 48.0|-09 42 00|2009-04-26|   7.488|    2.496|   -1.152|3.5378e-06|   8.8242e-08|   6.3149|         0.1944|         0.192|    9.1560|       0.8553|
|GRB090427644|14 00 00.0|-45 42 00|2009-04-27|   1.024|    0.362|   -1.792|2.6529e-07|   2.2210e-08|   1.7086|         0.1460|        -1.728|    2.9725|       0.8248|
|GRB090427688|23 44 48.0|-34 36 00|2009-04-27|  12.288|    1.280|   -1.024|1.6151e-06|   3.1825e-08|   2.5486|         0.2360|         5.952|    5.0337|       1.0919|
|GRB090428441|14 00 24.0|+39 30 00|2009-04-28|   3.968|    1.506|   -0.192|1.0400e-06|   6.2717e-08|   6.2868|         0.2473|         1.024|    9.2086|       1.0496|
|GRB090428552|00 03 12.0|+11 30 00|2009-04-28|  31.488|   11.846|   -8.448|5.6027e-06|   1.2415e-07|   7.6133|         0.2400|         2.752|    9.8693|       1.1576|
|GRB090429530|17 20 00.0|+54 18 00|2009-04-29|  14.336|    4.007|   -2.560|4.3627e-06|   1.3841e-07|   3.2805|         0.2243|         0.640|    6.4436|       1.0665|
|GRB090429753|08 20 50.4|+06 12 00|2009-04-29|   0.640|    0.466|   -0.192|1.1183e-06|   4.3313e-08|   3.8994|         0.1542|        -0.384|    8.6176|       0.8257|
|GRB090502777|17 51 12.0|-20 18 00|2009-05-02|  66.048|    1.619|   -9.728|3.5024e-06|   2.8513e-08|   5.2761|         0.3313|        37.696|    8.7928|       1.5777|
|GRB090509215|16 05 36.0|-28 24 00|2009-05-09| 282.372|    3.167|   -1.280|3.5842e-06|   4.2737e-08|   2.5824|         0.2452|        18.432|    4.1476|       1.1460|
|GRB090510016|22 14 24.0|-26 36 00|2009-05-10|   0.960|    0.138|   -0.048|3.3732e-06|   4.0576e-08|   9.1038|         0.2443|        -0.048|   40.9509|       1.5804|
|GRB090510325|17 57 36.0|-57 54 00|2009-05-10|   7.424|    1.717|   -1.024|5.6035e-07|   2.7527e-08|   1.8068|         0.2469|        -0.384|    3.1355|       1.2149|
|GRB090511684|10 47 36.0|+51 18 00|2009-05-11|   7.616|    1.605|   -1.472|2.4936e-06|   8.4677e-08|   3.4632|         0.1850|         0.000|    5.5577|       0.7957|
|GRB090513916|17 59 12.0|-31 36 00|2009-05-13|  25.280|    7.146|   -1.024|4.9405e-06|   1.7733e-07|   2.1225|         0.1655|         4.992|    4.8736|       1.0336|
|GRB090513941|06 36 24.0|-72 54 00|2009-05-13|  11.776|    2.064|   -3.840|1.0415e-06|   3.0052e-08|   2.4047|         0.3645|        -0.896|    5.2052|       1.8571|
|GRB090514006|00 49 12.0|-10 54 00|2009-05-14|  43.521|    1.739|    0.128|6.4562e-06|   1.0730e-07|   6.0062|         0.2013|         0.704|    7.8038|       0.8036|
|GRB090514726|20 17 16.0|-24 24 00|2009-05-14|   2.240|    0.286|   -0.640|2.2452e-06|   3.1326e-08|   7.9767|         0.2634|         0.128|   13.4603|       1.1180|
|GRB090514734|21 04 08.0|-43 58 00|2009-05-14|  54.401|    4.077|   -3.072|9.5504e-06|   2.1035e-07|   4.5649|         0.2217|        12.928|    6.8845|       1.1511|
|GRB090516137|08 08 48.0|-71 37 12|2009-05-16| 110.594|    4.199|   15.872|1.6153e-05|   1.4397e-07|   3.2807|         0.2258|        80.897|    4.8892|       1.0915|
|GRB090516353|09 13 02.4|-11 51 00|2009-05-16| 123.138|    2.064|  -38.145|1.6267e-05|   7.9118e-08|   4.6367|         0.3306|        83.905|    7.7583|       1.5087|
|GRB090516853|01 02 48.0|-13 42 00|2009-05-16|  14.464|    3.093|   -0.096|5.0024e-06|   9.5920e-08|   7.9754|         0.2385|         0.160|   10.0244|       1.0663|
|GRB090518080|07 59 48.0|+00 45 00|2009-05-18|   2.048|    0.410|   -0.640|9.9100e-07|   2.6667e-08|   4.7546|         0.3064|        -0.448|    9.7452|       5.0456|
|GRB090518244|14 04 48.0|-16 42 00|2009-05-18|   6.784|    1.000|   -0.384|2.1052e-06|   6.8263e-08|   4.9578|         0.2225|         0.512|    7.0966|       1.0216|
|GRB090519462|07 03 36.0|-56 42 00|2009-05-19|  91.329|    3.692|  -18.944|4.3751e-06|   5.1287e-08|   2.5671|         0.1801|         0.004|    6.5306|       1.0979|
|GRB090519881|09 29 07.2|+00 10 48|2009-05-19|  74.177|    5.177|   -1.536|5.7264e-06|   6.1164e-08|   1.4948|         0.1594|         0.128|    3.4458|       0.9647|
|GRB090520832|22 08 00.0|+43 12 00|2009-05-20|   0.768|    0.834|   -0.448|2.3170e-07|   2.5161e-08|   2.0302|         0.1896|        -0.448|    5.7562|       1.0069|
|GRB090520850|07 24 48.0|-19 42 00|2009-05-20|   3.776|    0.923|   -0.384|3.3206e-06|   1.0421e-07|   5.2281|         0.2054|         1.536|    9.5253|       1.0563|
|GRB090520876|08 45 12.0|-18 00 00|2009-05-20|  30.657|    0.859|  -18.176|6.1823e-06|   3.8761e-08|   8.7960|         0.2318|         2.048|   10.8018|       1.0609|
|GRB090522344|18 30 48.0|+19 36 00|2009-05-22|  20.288|    6.262|   -4.864|2.1250e-06|   4.9443e-08|   3.4836|         0.2043|         0.960|    6.0597|       0.8054|
|GRB090524346|21 58 00.0|-67 24 00|2009-05-24|  54.337|    0.870|    0.896|1.6588e-05|   6.0659e-08|  12.9725|         0.2182|         5.056|   14.4961|       0.9287|
|GRB090528173|08 59 36.0|-35 48 00|2009-05-28|  35.905|    2.187|   -6.656|6.5647e-06|   1.1440e-07|   4.7478|         0.1954|         4.800|    7.6677|       0.8895|
|GRB090528516|20 48 48.0|+32 42 00|2009-05-28|  79.041|    1.088|    4.352|4.3518e-05|   8.8506e-08|  12.7626|         0.2141|        24.192|   19.3246|       0.9358|
|GRB090529310|15 24 48.0|+32 12 00|2009-05-29|   3.072|    0.362|   -0.512|8.3440e-07|   3.7073e-08|   3.2815|         0.1646|        -0.320|    5.7140|       0.7525|
|GRB090529564|10 50 48.0|+47 18 00|2009-05-29|   9.853|    0.179|    0.003|8.6899e-06|   3.3272e-08|  22.5564|         0.2734|         8.768|   30.7129|       1.1863|
|GRB090530760|04 52 48.0|+13 48 00|2009-05-30| 157.699|    2.862|    3.328|6.1037e-05|   1.0546e-07|  11.2105|         0.3325|         9.472|   13.4944|       1.5195|
|GRB090531775|16 48 14.4|-36 03 00|2009-05-31|   0.768|    0.231|    0.000|3.1809e-07|   1.8367e-08|   3.4026|         0.2481|        -0.128|    5.9233|       1.1453|
|GRB090602564|16 35 45.6|-65 01 12|2009-06-02|  20.736|    7.209|   -1.536|2.7923e-06|   5.6870e-08|   2.5067|         0.3154|         2.688|    5.0746|       1.4722|
|GRB090606471|09 47 45.6|-70 29 24|2009-06-06|   8.064|    1.262|   -1.280|9.4591e-07|   8.7350e-08|   1.6031|         0.2195|        -1.856|    5.7937|       1.7951|
|GRB090608052|06 40 45.6|-37 24 36|2009-06-08|  21.504|    2.290|  -16.384|1.2448e-06|   1.7538e-08|   2.2456|         0.1707|        -1.728|    4.3230|       0.8153|
|GRB090610648|05 36 48.0|+35 25 12|2009-06-10|   6.144|    8.136|   -4.096|1.3498e-06|   5.6400e-08|   2.9487|         0.1481|         0.004|    4.5955|       0.7435|
|GRB090610723|18 23 57.6|-42 05 24|2009-06-10| 146.434|    4.419|   -3.584|3.7413e-06|   9.2493e-08|   2.1929|         0.2036|       114.818|    3.9137|       1.1365|
|GRB090610883|04 41 28.8|+30 18 00|2009-06-10|   7.424|    1.639|   -2.816|7.6429e-07|   2.2375e-08|   2.0849|         0.2734|        -0.512|    4.3425|       1.3207|
|GRB090612619|05 24 07.2|+17 42 36|2009-06-12|  37.120|    1.717|  -32.513|6.6571e-06|   4.3416e-08|   6.7781|         0.2359|         0.576|    8.7490|       1.0141|
|GRB090616157|06 52 16.8|-03 42 36|2009-06-16|   1.152|    1.168|   -0.192|4.1255e-07|   2.2580e-08|   2.6214|         0.1480|        -0.256|    4.0621|       0.7209|
|GRB090617208|05 15 33.6|+15 39 00|2009-06-17|   0.192|    0.143|   -0.064|9.4269e-07|   1.6608e-08|   2.9340|         0.1379|        -0.320|   18.9418|       0.8053|
|GRB090618353|19 35 57.6|+78 21 27|2009-06-18| 112.386|    1.086|    7.936|2.6845e-04|   4.2894e-07|  68.7202|         1.1434|        63.361|   76.1647|       4.7542|
|GRB090620400|15 49 24.0|+61 09 00|2009-06-20|  13.568|    0.724|    0.512|1.3263e-05|   4.2682e-08|  15.4321|         0.2852|         4.032|   19.0813|       1.2984|
|GRB090620901|16 05 31.2|-43 01 12|2009-06-20|   0.960|    0.272|   -0.576|4.3097e-07|   3.2262e-08|   2.0807|         0.1424|        -0.640|    3.9296|       0.7142|
|GRB090621185|00 44 04.8|+61 56 28|2009-06-21| 106.754|   14.373|   -2.560|1.0840e-05|   2.1134e-07|   3.6307|         0.1939|        36.160|    5.9586|       0.8558|
|GRB090621417|17 09 57.6|-28 27 36|2009-06-21|  27.009|    6.136|   -3.840|3.8211e-06|   1.0975e-07|   3.6696|         0.3705|        19.712|    6.4481|       0.7993|
|GRB090621447|00 49 04.8|-22 34 48|2009-06-21|  26.112|    5.655|   -0.256|1.5666e-06|   5.2470e-08|   2.8444|         0.2250|        17.408|    5.7056|       1.1599|
|GRB090621922|20 53 43.7|+69 00 47|2009-06-21|   0.384|    1.032|   -0.128|4.7593e-07|   1.9436e-08|   2.0222|         0.2841|        -0.448|    9.7937|       1.5047|
|GRB090623107|20 36 00.0|-43 14 24|2009-06-23|  47.105|    2.573|    0.320|1.1845e-05|   7.1497e-08|   6.2181|         0.1828|         0.576|    8.5301|       0.7523|
|GRB090623913|02 46 48.0|+01 48 00|2009-06-23|   7.168|    3.114|   -0.256|2.1558e-06|   5.5426e-08|   3.6035|         0.2434|         1.728|    5.4134|       1.3015|
|GRB090625234|01 21 09.6|-06 25 48|2009-06-25|  14.336|    0.923|   -3.584|1.3521e-06|   1.2840e-08|   1.4304|         0.1330|         6.336|    3.6754|       2.0800|
|GRB090625560|00 09 02.8|-65 46 49|2009-06-25|  13.056|    1.145|   -1.280|2.3679e-06|   6.8170e-08|   3.6848|         0.3821|         2.496|    6.7676|       2.0016|
|GRB090626189|11 20 02.4|-33 30 00|2009-06-26|  48.897|    2.828|    1.536|6.3046e-05|   1.0656e-07|  34.2545|         0.6353|        34.369|   53.2969|       2.8601|
|GRB090629543|00 33 55.2|+17 40 12|2009-06-29|  20.480|    4.762|   -9.472|4.3931e-07|   2.4832e-08|   1.0660|         0.2068|         6.720|    3.1122|       0.9226|
|GRB090630311|09 46 12.0|-46 34 48|2009-06-30|   2.880|    0.320|   -0.640|1.0777e-06|   1.2550e-08|   6.1906|         0.2060|        -0.064|    7.6489|       0.8267|
|GRB090701225|07 38 45.6|-42 04 12|2009-07-01|   4.160|    0.692|   -3.520|4.4247e-07|   1.5773e-08|   3.1423|         0.1817|        -0.832|    5.3832|       0.8088|
|GRB090703329|00 03 04.8|+09 40 48|2009-07-03|   8.960|    1.864|   -2.304|8.4599e-07|   2.8805e-08|   2.4567|         0.2092|        -0.640|    3.7924|       1.1187|
|GRB090704242|13 52 49.2|+22 47 24|2009-07-04|  69.889|    5.724|    0.512|8.4825e-06|   9.9610e-08|   2.5655|         0.2145|        14.592|    5.6929|       1.8780|
|GRB090704783|19 45 24.0|+25 52 48|2009-07-04|  19.456|    2.064|   -1.792|1.5805e-06|   4.4168e-08|   3.0267|         0.2577|         1.856|    5.1161|       1.2550|
|GRB090706283|13 40 16.8|-47 04 12|2009-07-06|  57.857|    7.442|  -36.609|3.4858e-06|   5.0724e-08|   2.8561|         0.3190|       -32.257|    4.9154|       1.2337|
|GRB090708152|10 18 31.0|+26 38 13|2009-07-08|  21.248|    3.167|   -3.840|1.0102e-06|   2.7630e-08|   1.3720|         0.1636|        -0.832|    3.3339|       0.9446|
|GRB090709630|06 14 22.3|+64 05 06|2009-07-09|  22.272|    9.230|    0.512|2.2080e-06|   3.9117e-08|   3.3854|         0.1509|         1.600|    5.1072|       0.7544|
|GRB090711850|09 18 26.4|-64 44 24|2009-07-11|  51.969|    2.560|   -0.768|5.7921e-06|   1.3083e-07|   3.5953|         0.2109|         0.384|    5.8430|       1.0334|
|GRB090712160|04 40 23.3|+22 31 30|2009-07-12|  94.722|    6.700|  -60.929|3.9399e-06|   4.5311e-08|   1.9085|         0.2150|        -3.840|    4.8651|       1.3929|
|GRB090713020|18 59 12.0|-03 19 48|2009-07-13|  82.817|    2.318|    1.344|9.4766e-06|   4.4462e-08|   3.3045|         0.1723|         2.880|    5.4269|       0.8767|
|GRB090717034|06 09 38.4|-62 28 48|2009-07-17|  65.537|    1.557|    2.304|2.3235e-05|   7.4601e-08|  16.5318|         0.2380|         5.376|   19.7585|       1.0140|
|GRB090717111|16 27 48.0|+22 58 12|2009-07-17|   0.384|    0.181|   -0.192|3.0812e-07|   2.5877e-08|   1.6148|         0.1272|        -0.512|    4.1774|       0.7993|
|GRB090718720|16 15 02.4|-06 40 48|2009-07-18|  76.481|    3.416|   -0.768|3.3151e-06|   4.4235e-08|   1.7276|         0.1961|         5.760|    5.4167|       1.3417|
|GRB090718762|18 16 28.8|-36 23 24|2009-07-18|  23.744|    0.802|    3.392|2.5020e-05|   1.1932e-07|  28.9877|         0.3328|        21.504|   32.1834|       1.3319|
|GRB090719063|22 45 04.8|-67 51 36|2009-07-19|  11.392|    0.466|    0.896|4.6848e-05|   1.5783e-07|  37.8130|         0.3933|         4.672|   41.5714|       1.6124|
|GRB090720276|13 34 46.6|-10 20 06|2009-07-20|   4.480|    1.086|   -0.832|2.9140e-06|   3.7126e-08|   9.7817|         0.4170|         0.512|   13.5526|       1.9569|
|GRB090720710|13 32 00.0|-54 48 00|2009-07-20|  10.752|    1.056|   -0.256|1.4237e-05|   2.3723e-08|   9.9135|         0.2418|        -0.064|   34.1861|       1.5328|
|GRB090725838|18 47 31.2|-69 29 24|2009-07-25|  13.760|    1.229|   -3.328|2.3588e-06|   4.6878e-08|   3.9965|         0.2412|         6.464|    5.7407|       1.1271|
|GRB090726218|16 01 48.0|+36 45 00|2009-07-26|   7.680|    0.724|   -0.256|5.2165e-07|   2.0615e-08|   1.3146|         0.2031|         1.472|    3.0680|       0.9252|
|GRB090730608|16 50 19.2|+30 27 36|2009-07-30|   9.088|    1.680|   -1.664|3.1830e-06|   7.5499e-08|   4.8784|         0.1941|         2.496|    6.5845|       0.8832|
|GRB090802235|05 37 19.2|+34 05 24|2009-08-02|   0.048|    0.023|   -0.016|5.4339e-07|   9.1728e-09|   2.9441|         0.2576|        -0.576|   30.7025|       2.2165|
|GRB090802666|17 48 04.8|-71 46 12|2009-08-02|  27.520|    6.192|   -0.768|2.7698e-06|   6.7964e-08|   3.6482|         0.1882|         3.712|    6.2708|       1.0543|
|GRB090804940|08 41 36.0|-11 18 00|2009-08-04|   5.568|    0.362|    0.640|1.4426e-05|   1.8601e-07|  36.6471|         0.4108|         1.344|   40.6888|       1.6829|
|GRB090805622|20 00 06.5|-50 50 41|2009-08-05|  46.592|    2.318|   -0.768|5.7886e-06|   4.9624e-08|   4.5194|         0.3567|        -0.896|    7.3610|       1.6212|
